device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-03-02,16:07:12,2026-03-02,16:17:04,956
HK Apple Watch,2026-03-02,16:17:04,2026-03-02,16:18:05,112
HK Apple Watch,2026-03-02,16:18:05,2026-03-02,16:19:06,113
HK Apple Watch,2026-03-02,16:19:06,2026-03-02,16:20:07,40
HK Apple Watch,2026-03-02,16:20:07,2026-03-02,16:20:14,11
HK Apple Watch,2026-03-02,16:20:22,2026-03-02,16:30:18,287
HK Apple Watch,2026-03-02,16:30:31,2026-03-02,16:39:47,176
HK Apple Watch,2026-03-02,16:40:48,2026-03-02,16:41:16,57
HK Apple Watch,2026-03-02,16:57:29,2026-03-02,17:03:52,112
HK Apple Watch,2026-03-02,17:09:23,2026-03-02,17:13:12,28
HK Apple Watch,2026-03-02,17:23:57,2026-03-02,17:33:26,202
HK Apple Watch,2026-03-02,17:38:57,2026-03-02,17:45:29,15
HK Apple Watch,2026-03-02,18:04:18,2026-03-02,18:12:20,34
HK Apple Watch,2026-03-02,18:22:22,2026-03-02,18:22:42,25
HK Apple Watch,2026-03-02,19:28:30,2026-03-02,19:38:29,213
HK Apple Watch,2026-03-02,19:38:29,2026-03-02,19:48:12,99
HK Apple Watch,2026-03-02,19:48:12,2026-03-02,19:58:11,530
HK Apple Watch,2026-03-02,19:58:16,2026-03-02,20:03:02,133
HK Apple Watch,2026-03-02,20:09:39,2026-03-02,20:17:18,124
HK Apple Watch,2026-03-02,20:19:43,2026-03-02,20:27:50,167
HK Apple Watch,2026-03-02,20:35:44,2026-03-02,20:35:52,19
HK Apple Watch,2026-03-02,20:55:42,2026-03-02,20:59:51,51
HK Apple Watch,2026-03-02,22:00:05,2026-03-02,22:00:08,18
HK Apple Watch,2026-03-02,22:15:40,2026-03-02,22:15:51,9
HK Apple Watch,2026-03-02,22:16:47,2026-03-02,22:16:49,16
HK Apple Watch,2026-03-02,22:17:43,2026-03-02,22:18:36,68
HK Apple Watch,2026-03-02,22:18:52,2026-03-02,22:19:04,28
HK Apple Watch,2026-03-02,22:20:03,2026-03-02,22:21:02,26
HK Apple Watch,2026-03-02,22:22:54,2026-03-02,22:23:14,28
HK Apple Watch,2026-03-02,22:28:48,2026-03-02,22:30:22,27
HK Apple Watch,2026-03-02,22:41:12,2026-03-02,22:41:35,26
HK Apple Watch,2026-03-02,22:53:03,2026-03-02,22:53:06,16
HK Apple Watch,2026-03-02,23:00:55,2026-03-02,23:00:57,8
HK Apple Watch,2026-03-02,23:18:07,2026-03-02,23:19:08,64
HK Apple Watch,2026-03-02,23:19:08,2026-03-02,23:19:56,39
HK Apple Watch,2026-03-02,23:20:19,2026-03-02,23:20:47,40
HK Apple Watch,2026-03-02,23:21:38,2026-03-02,23:30:36,218
HK Apple Watch,2026-03-02,23:47:20,2026-03-02,23:47:31,16
HK Apple Watch,2026-03-02,23:48:34,2026-03-02,23:58:33,210
HK Apple Watch,2026-03-02,23:58:33,2026-03-02,23:59:19,29
HK Apple Watch,2026-03-03,00:11:13,2026-03-03,00:15:25,122
HK Apple Watch,2026-03-03,00:36:45,2026-03-03,00:37:30,23
HK Apple Watch,2026-03-03,00:40:21,2026-03-03,00:41:10,61
HK Apple Watch,2026-03-03,01:28:18,2026-03-03,01:30:16,28
HK Apple Watch,2026-03-03,07:30:24,2026-03-03,07:31:28,22
HK Apple Watch,2026-03-03,08:37:21,2026-03-03,08:46:57,271
HK Apple Watch,2026-03-03,08:47:35,2026-03-03,08:52:49,159
HK Apple Watch,2026-03-03,08:58:27,2026-03-03,08:59:06,48
HK Apple Watch,2026-03-03,10:31:56,2026-03-03,10:31:59,16
HK Apple Watch,2026-03-03,10:44:21,2026-03-03,10:52:58,277
HK Apple Watch,2026-03-03,10:54:53,2026-03-03,10:55:51,30
HK Apple Watch,2026-03-03,10:55:59,2026-03-03,10:57:00,90
HK Apple Watch,2026-03-03,10:57:18,2026-03-03,10:58:19,28
HK Apple Watch,2026-03-03,10:58:21,2026-03-03,10:58:47,42
HK Apple Watch,2026-03-03,10:59:33,2026-03-03,11:00:34,80
HK Apple Watch,2026-03-03,11:00:39,2026-03-03,11:00:59,14
HK Apple Watch,2026-03-03,11:00:59,2026-03-03,11:05:34,151
HK Apple Watch,2026-03-03,11:14:55,2026-03-03,11:15:56,65
HK Apple Watch,2026-03-03,11:15:59,2026-03-03,11:16:52,26
HK Apple Watch,2026-03-03,11:17:00,2026-03-03,11:18:01,47
HK Apple Watch,2026-03-03,11:18:06,2026-03-03,11:19:07,69
HK Apple Watch,2026-03-03,11:19:07,2026-03-03,11:19:50,16
HK Apple Watch,2026-03-03,11:20:13,2026-03-03,11:20:16,20
HK Apple Watch,2026-03-03,11:24:18,2026-03-03,11:24:28,26
HK Apple Watch,2026-03-03,11:24:28,2026-03-03,11:24:56,31
HK Apple Watch,2026-03-03,11:28:10,2026-03-03,11:29:11,88
HK Apple Watch,2026-03-03,11:29:11,2026-03-03,11:30:12,116
HK Apple Watch,2026-03-03,11:30:12,2026-03-03,11:30:40,49
HK Apple Watch,2026-03-03,11:33:08,2026-03-03,11:33:59,20
HK Apple Watch,2026-03-03,11:34:27,2026-03-03,11:34:42,26
HK Apple Watch,2026-03-03,11:34:42,2026-03-03,11:44:41,450
HK Apple Watch,2026-03-03,11:44:41,2026-03-03,11:54:33,244
HK Apple Watch,2026-03-03,11:55:08,2026-03-03,11:56:09,69
HK Apple Watch,2026-03-03,11:56:09,2026-03-03,11:57:03,81
HK Apple Watch,2026-03-03,11:58:55,2026-03-03,11:59:56,115
HK Apple Watch,2026-03-03,11:59:56,2026-03-03,12:00:22,32
HK Apple Watch,2026-03-03,12:01:13,2026-03-03,12:01:15,6
HK Apple Watch,2026-03-03,12:01:15,2026-03-03,12:01:25,19
HK Apple Watch,2026-03-03,12:01:25,2026-03-03,12:02:19,84
HK Apple Watch,2026-03-03,12:02:34,2026-03-03,12:03:35,103
HK Apple Watch,2026-03-03,12:03:35,2026-03-03,12:04:36,38
HK Apple Watch,2026-03-03,12:04:36,2026-03-03,12:05:35,103
HK Apple Watch,2026-03-03,12:05:48,2026-03-03,12:06:49,89
HK Apple Watch,2026-03-03,12:06:49,2026-03-03,12:07:50,86
HK Apple Watch,2026-03-03,12:09:27,2026-03-03,12:09:29,9
HK Apple Watch,2026-03-03,12:14:33,2026-03-03,12:14:35,16
HK Apple Watch,2026-03-03,12:15:49,2026-03-03,12:16:50,93
HK Apple Watch,2026-03-03,12:16:50,2026-03-03,12:17:51,111
HK Apple Watch,2026-03-03,12:17:51,2026-03-03,12:18:53,75
HK Apple Watch,2026-03-03,12:19:18,2026-03-03,12:19:38,34
HK Apple Watch,2026-03-03,12:21:18,2026-03-03,12:22:11,97
HK Apple Watch,2026-03-03,12:22:11,2026-03-03,12:32:10,206
HK Apple Watch,2026-03-03,12:32:10,2026-03-03,12:41:00,236
HK Apple Watch,2026-03-03,12:45:51,2026-03-03,12:52:44,105
HK Apple Watch,2026-03-03,13:30:52,2026-03-03,13:40:23,234
HK Apple Watch,2026-03-03,13:40:51,2026-03-03,13:50:22,179
HK Apple Watch,2026-03-03,13:51:16,2026-03-03,13:54:47,136
HK Apple Watch,2026-03-03,14:01:58,2026-03-03,14:11:26,250
HK Apple Watch,2026-03-03,14:13:57,2026-03-03,14:16:50,54
HK Apple Watch,2026-03-03,14:38:58,2026-03-03,14:48:36,125
HK Apple Watch,2026-03-03,14:49:37,2026-03-03,14:59:36,98
HK Apple Watch,2026-03-03,14:59:36,2026-03-03,15:09:15,20
HK Apple Watch,2026-03-03,15:19:19,2026-03-03,15:28:42,15
HK Apple Watch,2026-03-03,15:29:23,2026-03-03,15:32:39,58
HK Apple Watch,2026-03-03,15:44:20,2026-03-03,15:52:40,31
HK Apple Watch,2026-03-03,16:07:54,2026-03-03,16:16:22,35
HK Apple Watch,2026-03-03,16:19:28,2026-03-03,16:29:04,31
HK Apple Watch,2026-03-03,16:34:10,2026-03-03,16:42:01,42
HK Apple Watch,2026-03-03,16:49:12,2026-03-03,16:55:09,28
HK Apple Watch,2026-03-03,17:04:27,2026-03-03,17:12:56,259
HK Apple Watch,2026-03-03,17:30:19,2026-03-03,17:30:24,16
HK Apple Watch,2026-03-03,17:53:41,2026-03-03,17:57:27,42
HK Apple Watch,2026-03-03,18:09:31,2026-03-03,18:18:49,186
HK Apple Watch,2026-03-03,18:18:57,2026-03-03,18:28:56,55
HK Apple Watch,2026-03-03,18:30:20,2026-03-03,18:30:23,9
HK Apple Watch,2026-03-03,18:30:23,2026-03-03,18:30:25,2
HK Apple Watch,2026-03-03,18:30:25,2026-03-03,18:30:28,4
HK Apple Watch,2026-03-03,18:30:33,2026-03-03,18:30:35,4
HK Apple Watch,2026-03-03,18:30:41,2026-03-03,18:30:43,1
HK Apple Watch,2026-03-03,18:31:14,2026-03-03,18:31:16,4
HK Apple Watch,2026-03-03,18:31:19,2026-03-03,18:31:21,4
HK Apple Watch,2026-03-03,18:31:32,2026-03-03,18:31:34,6
HK Apple Watch,2026-03-03,18:32:33,2026-03-03,18:32:35,16
HK Apple Watch,2026-03-03,18:32:35,2026-03-03,18:32:38,5
HK Apple Watch,2026-03-03,18:32:48,2026-03-03,18:32:51,6
HK Apple Watch,2026-03-03,18:33:01,2026-03-03,18:33:03,4
HK Apple Watch,2026-03-03,18:33:06,2026-03-03,18:33:08,2
HK Apple Watch,2026-03-03,18:33:08,2026-03-03,18:33:11,2
HK Apple Watch,2026-03-03,18:33:11,2026-03-03,18:33:13,6
HK Apple Watch,2026-03-03,18:33:13,2026-03-03,18:33:16,3
HK Apple Watch,2026-03-03,18:33:16,2026-03-03,18:33:19,6
HK Apple Watch,2026-03-03,18:33:24,2026-03-03,18:33:26,6
HK Apple Watch,2026-03-03,18:33:31,2026-03-03,18:33:34,4
HK Apple Watch,2026-03-03,18:33:34,2026-03-03,18:33:36,3
HK Apple Watch,2026-03-03,18:33:36,2026-03-03,18:33:39,4
HK Apple Watch,2026-03-03,18:33:39,2026-03-03,18:33:42,5
HK Apple Watch,2026-03-03,18:33:42,2026-03-03,18:33:44,4
HK Apple Watch,2026-03-03,18:33:44,2026-03-03,18:33:47,4
HK Apple Watch,2026-03-03,18:33:47,2026-03-03,18:33:49,8
HK Apple Watch,2026-03-03,18:33:52,2026-03-03,18:33:54,4
HK Apple Watch,2026-03-03,18:33:54,2026-03-03,18:33:57,4
HK Apple Watch,2026-03-03,18:33:57,2026-03-03,18:33:59,3
HK Apple Watch,2026-03-03,18:34:04,2026-03-03,18:34:07,4
HK Apple Watch,2026-03-03,18:34:07,2026-03-03,18:34:10,1
HK Apple Watch,2026-03-03,18:34:15,2026-03-03,18:34:17,3
HK Apple Watch,2026-03-03,18:34:17,2026-03-03,18:34:20,4
HK Apple Watch,2026-03-03,18:34:32,2026-03-03,18:34:35,11
HK Apple Watch,2026-03-03,18:34:35,2026-03-03,18:34:38,3
HK Apple Watch,2026-03-03,18:34:45,2026-03-03,18:34:48,5
HK Apple Watch,2026-03-03,18:34:53,2026-03-03,18:34:55,10
HK Apple Watch,2026-03-03,18:34:55,2026-03-03,18:34:58,7
HK Apple Watch,2026-03-03,18:34:58,2026-03-03,18:35:01,7
HK Apple Watch,2026-03-03,18:35:03,2026-03-03,18:35:06,6
HK Apple Watch,2026-03-03,18:35:08,2026-03-03,18:35:11,7
HK Apple Watch,2026-03-03,18:35:11,2026-03-03,18:35:13,7
HK Apple Watch,2026-03-03,18:35:13,2026-03-03,18:35:16,6
HK Apple Watch,2026-03-03,18:35:16,2026-03-03,18:35:18,7
HK Apple Watch,2026-03-03,18:35:18,2026-03-03,18:35:21,7
HK Apple Watch,2026-03-03,18:35:21,2026-03-03,18:35:23,6
HK Apple Watch,2026-03-03,18:35:23,2026-03-03,18:35:26,8
HK Apple Watch,2026-03-03,18:35:26,2026-03-03,18:35:29,7
HK Apple Watch,2026-03-03,18:35:29,2026-03-03,18:35:31,7
HK Apple Watch,2026-03-03,18:35:31,2026-03-03,18:35:34,7
HK Apple Watch,2026-03-03,18:35:34,2026-03-03,18:35:36,6
HK Apple Watch,2026-03-03,18:35:36,2026-03-03,18:35:39,7
HK Apple Watch,2026-03-03,18:35:39,2026-03-03,18:35:41,7
HK Apple Watch,2026-03-03,18:35:41,2026-03-03,18:35:44,7
HK Apple Watch,2026-03-03,18:35:44,2026-03-03,18:35:46,7
HK Apple Watch,2026-03-03,18:35:46,2026-03-03,18:35:49,7
HK Apple Watch,2026-03-03,18:35:49,2026-03-03,18:35:51,6
HK Apple Watch,2026-03-03,18:35:51,2026-03-03,18:35:54,7
HK Apple Watch,2026-03-03,18:35:54,2026-03-03,18:35:57,7
HK Apple Watch,2026-03-03,18:35:57,2026-03-03,18:35:59,7
HK Apple Watch,2026-03-03,18:35:59,2026-03-03,18:36:02,6
HK Apple Watch,2026-03-03,18:36:02,2026-03-03,18:36:04,6
HK Apple Watch,2026-03-03,18:36:04,2026-03-03,18:36:07,8
HK Apple Watch,2026-03-03,18:36:07,2026-03-03,18:36:09,7
HK Apple Watch,2026-03-03,18:36:09,2026-03-03,18:36:12,7
HK Apple Watch,2026-03-03,18:36:12,2026-03-03,18:36:14,7
HK Apple Watch,2026-03-03,18:36:14,2026-03-03,18:36:17,7
HK Apple Watch,2026-03-03,18:36:17,2026-03-03,18:36:19,6
HK Apple Watch,2026-03-03,18:36:19,2026-03-03,18:36:22,7
HK Apple Watch,2026-03-03,18:36:22,2026-03-03,18:36:25,7
HK Apple Watch,2026-03-03,18:36:25,2026-03-03,18:36:27,7
HK Apple Watch,2026-03-03,18:36:27,2026-03-03,18:36:30,7
HK Apple Watch,2026-03-03,18:36:30,2026-03-03,18:36:32,6
HK Apple Watch,2026-03-03,18:36:32,2026-03-03,18:36:35,7
HK Apple Watch,2026-03-03,18:36:35,2026-03-03,18:36:37,7
HK Apple Watch,2026-03-03,18:36:37,2026-03-03,18:36:40,7
HK Apple Watch,2026-03-03,18:36:40,2026-03-03,18:36:42,7
HK Apple Watch,2026-03-03,18:36:42,2026-03-03,18:36:45,6
HK Apple Watch,2026-03-03,18:36:45,2026-03-03,18:36:47,7
HK Apple Watch,2026-03-03,18:36:47,2026-03-03,18:36:50,7
HK Apple Watch,2026-03-03,18:36:50,2026-03-03,18:36:53,7
HK Apple Watch,2026-03-03,18:36:53,2026-03-03,18:36:55,7
HK Apple Watch,2026-03-03,18:36:55,2026-03-03,18:36:58,7
HK Apple Watch,2026-03-03,18:36:58,2026-03-03,18:37:00,7
HK Apple Watch,2026-03-03,18:37:00,2026-03-03,18:37:03,6
HK Apple Watch,2026-03-03,18:37:03,2026-03-03,18:37:05,7
HK Apple Watch,2026-03-03,18:37:05,2026-03-03,18:37:08,7
HK Apple Watch,2026-03-03,18:37:08,2026-03-03,18:37:10,7
HK Apple Watch,2026-03-03,18:37:10,2026-03-03,18:37:13,7
HK Apple Watch,2026-03-03,18:37:13,2026-03-03,18:37:15,6
HK Apple Watch,2026-03-03,18:37:15,2026-03-03,18:37:18,7
HK Apple Watch,2026-03-03,18:37:18,2026-03-03,18:37:21,7
HK Apple Watch,2026-03-03,18:37:21,2026-03-03,18:37:23,7
HK Apple Watch,2026-03-03,18:37:23,2026-03-03,18:37:26,7
HK Apple Watch,2026-03-03,18:37:26,2026-03-03,18:37:28,7
HK Apple Watch,2026-03-03,18:37:28,2026-03-03,18:37:31,7
HK Apple Watch,2026-03-03,18:37:31,2026-03-03,18:37:33,6
HK Apple Watch,2026-03-03,18:37:33,2026-03-03,18:37:36,7
HK Apple Watch,2026-03-03,18:37:36,2026-03-03,18:37:38,7
HK Apple Watch,2026-03-03,18:37:38,2026-03-03,18:37:41,7
HK Apple Watch,2026-03-03,18:37:41,2026-03-03,18:37:43,7
HK Apple Watch,2026-03-03,18:37:43,2026-03-03,18:37:46,7
HK Apple Watch,2026-03-03,18:37:46,2026-03-03,18:37:48,6
HK Apple Watch,2026-03-03,18:37:48,2026-03-03,18:37:51,7
HK Apple Watch,2026-03-03,18:37:51,2026-03-03,18:37:54,5
HK Apple Watch,2026-03-03,18:37:54,2026-03-03,18:37:56,7
HK Apple Watch,2026-03-03,18:37:56,2026-03-03,18:37:59,6
HK Apple Watch,2026-03-03,18:37:59,2026-03-03,18:38:01,7
HK Apple Watch,2026-03-03,18:38:01,2026-03-03,18:38:04,7
HK Apple Watch,2026-03-03,18:38:04,2026-03-03,18:38:06,7
HK Apple Watch,2026-03-03,18:38:06,2026-03-03,18:38:09,7
HK Apple Watch,2026-03-03,18:38:09,2026-03-03,18:38:11,6
HK Apple Watch,2026-03-03,18:38:11,2026-03-03,18:38:14,7
HK Apple Watch,2026-03-03,18:38:14,2026-03-03,18:38:16,7
HK Apple Watch,2026-03-03,18:38:16,2026-03-03,18:38:19,7
HK Apple Watch,2026-03-03,18:38:19,2026-03-03,18:38:22,7
HK Apple Watch,2026-03-03,18:38:22,2026-03-03,18:38:24,7
HK Apple Watch,2026-03-03,18:38:24,2026-03-03,18:38:27,6
HK Apple Watch,2026-03-03,18:38:27,2026-03-03,18:38:29,7
HK Apple Watch,2026-03-03,18:38:29,2026-03-03,18:38:32,7
HK Apple Watch,2026-03-03,18:38:32,2026-03-03,18:38:34,7
HK Apple Watch,2026-03-03,18:38:34,2026-03-03,18:38:37,7
HK Apple Watch,2026-03-03,18:38:37,2026-03-03,18:38:39,7
HK Apple Watch,2026-03-03,18:38:39,2026-03-03,18:38:42,6
HK Apple Watch,2026-03-03,18:38:42,2026-03-03,18:38:44,7
HK Apple Watch,2026-03-03,18:38:44,2026-03-03,18:38:47,7
HK Apple Watch,2026-03-03,18:38:47,2026-03-03,18:38:50,7
HK Apple Watch,2026-03-03,18:38:50,2026-03-03,18:38:52,7
HK Apple Watch,2026-03-03,18:38:52,2026-03-03,18:38:55,7
HK Apple Watch,2026-03-03,18:38:55,2026-03-03,18:38:57,7
HK Apple Watch,2026-03-03,18:38:57,2026-03-03,18:39:00,7
HK Apple Watch,2026-03-03,18:39:00,2026-03-03,18:39:02,7
HK Apple Watch,2026-03-03,18:39:02,2026-03-03,18:39:05,7
HK Apple Watch,2026-03-03,18:39:05,2026-03-03,18:39:07,7
HK Apple Watch,2026-03-03,18:39:07,2026-03-03,18:39:10,7
HK Apple Watch,2026-03-03,18:39:10,2026-03-03,18:39:12,7
HK Apple Watch,2026-03-03,18:39:12,2026-03-03,18:39:15,7
HK Apple Watch,2026-03-03,18:39:15,2026-03-03,18:39:18,7
HK Apple Watch,2026-03-03,18:39:18,2026-03-03,18:39:20,7
HK Apple Watch,2026-03-03,18:39:20,2026-03-03,18:39:23,7
HK Apple Watch,2026-03-03,18:39:23,2026-03-03,18:39:25,7
HK Apple Watch,2026-03-03,18:39:25,2026-03-03,18:39:28,7
HK Apple Watch,2026-03-03,18:39:28,2026-03-03,18:39:30,7
HK Apple Watch,2026-03-03,18:39:30,2026-03-03,18:39:33,7
HK Apple Watch,2026-03-03,18:39:33,2026-03-03,18:39:35,7
HK Apple Watch,2026-03-03,18:39:35,2026-03-03,18:39:38,6
HK Apple Watch,2026-03-03,18:39:38,2026-03-03,18:39:40,7
HK Apple Watch,2026-03-03,18:39:40,2026-03-03,18:39:43,7
HK Apple Watch,2026-03-03,18:39:43,2026-03-03,18:39:46,7
HK Apple Watch,2026-03-03,18:39:46,2026-03-03,18:39:48,7
HK Apple Watch,2026-03-03,18:39:48,2026-03-03,18:39:51,7
HK Apple Watch,2026-03-03,18:39:51,2026-03-03,18:39:53,5
HK Apple Watch,2026-03-03,18:39:53,2026-03-03,18:39:56,7
HK Apple Watch,2026-03-03,18:39:56,2026-03-03,18:39:58,7
HK Apple Watch,2026-03-03,18:39:58,2026-03-03,18:40:01,7
HK Apple Watch,2026-03-03,18:40:01,2026-03-03,18:40:03,7
HK Apple Watch,2026-03-03,18:40:03,2026-03-03,18:40:06,7
HK Apple Watch,2026-03-03,18:40:06,2026-03-03,18:40:08,7
HK Apple Watch,2026-03-03,18:40:08,2026-03-03,18:40:11,7
HK Apple Watch,2026-03-03,18:40:11,2026-03-03,18:40:14,7
HK Apple Watch,2026-03-03,18:40:14,2026-03-03,18:40:16,7
HK Apple Watch,2026-03-03,18:40:16,2026-03-03,18:40:19,7
HK Apple Watch,2026-03-03,18:40:19,2026-03-03,18:40:21,7
HK Apple Watch,2026-03-03,18:40:21,2026-03-03,18:40:24,7
HK Apple Watch,2026-03-03,18:40:24,2026-03-03,18:40:26,8
HK Apple Watch,2026-03-03,18:40:26,2026-03-03,18:40:29,5
HK Apple Watch,2026-03-03,18:40:29,2026-03-03,18:40:31,6
HK Apple Watch,2026-03-03,18:40:31,2026-03-03,18:40:34,7
HK Apple Watch,2026-03-03,18:40:34,2026-03-03,18:40:36,7
HK Apple Watch,2026-03-03,18:40:36,2026-03-03,18:40:39,7
HK Apple Watch,2026-03-03,18:40:39,2026-03-03,18:40:41,7
HK Apple Watch,2026-03-03,18:40:41,2026-03-03,18:40:44,5
HK Apple Watch,2026-03-03,18:40:44,2026-03-03,18:40:47,9
HK Apple Watch,2026-03-03,18:40:47,2026-03-03,18:40:49,7
HK Apple Watch,2026-03-03,18:40:49,2026-03-03,18:40:52,7
HK Apple Watch,2026-03-03,18:40:52,2026-03-03,18:40:54,7
HK Apple Watch,2026-03-03,18:40:54,2026-03-03,18:40:57,7
HK Apple Watch,2026-03-03,18:40:57,2026-03-03,18:40:59,7
HK Apple Watch,2026-03-03,18:40:59,2026-03-03,18:41:02,7
HK Apple Watch,2026-03-03,18:41:02,2026-03-03,18:41:04,7
HK Apple Watch,2026-03-03,18:41:04,2026-03-03,18:41:07,7
HK Apple Watch,2026-03-03,18:41:07,2026-03-03,18:41:09,7
HK Apple Watch,2026-03-03,18:41:09,2026-03-03,18:41:12,7
HK Apple Watch,2026-03-03,18:41:12,2026-03-03,18:41:15,8
HK Apple Watch,2026-03-03,18:41:15,2026-03-03,18:41:17,7
HK Apple Watch,2026-03-03,18:41:17,2026-03-03,18:41:20,7
HK Apple Watch,2026-03-03,18:41:20,2026-03-03,18:41:22,8
HK Apple Watch,2026-03-03,18:41:22,2026-03-03,18:41:25,7
HK Apple Watch,2026-03-03,18:41:25,2026-03-03,18:41:27,7
HK Apple Watch,2026-03-03,18:41:27,2026-03-03,18:41:30,7
HK Apple Watch,2026-03-03,18:41:30,2026-03-03,18:41:32,7
HK Apple Watch,2026-03-03,18:41:32,2026-03-03,18:41:35,8
HK Apple Watch,2026-03-03,18:41:35,2026-03-03,18:41:37,7
HK Apple Watch,2026-03-03,18:41:37,2026-03-03,18:41:40,7
HK Apple Watch,2026-03-03,18:41:40,2026-03-03,18:41:43,7
HK Apple Watch,2026-03-03,18:41:43,2026-03-03,18:41:45,7
HK Apple Watch,2026-03-03,18:41:45,2026-03-03,18:41:48,7
HK Apple Watch,2026-03-03,18:41:48,2026-03-03,18:41:50,7
HK Apple Watch,2026-03-03,18:41:50,2026-03-03,18:41:53,7
HK Apple Watch,2026-03-03,18:41:53,2026-03-03,18:41:55,8
HK Apple Watch,2026-03-03,18:41:55,2026-03-03,18:41:58,6
HK Apple Watch,2026-03-03,18:41:58,2026-03-03,18:42:00,8
HK Apple Watch,2026-03-03,18:42:00,2026-03-03,18:42:03,7
HK Apple Watch,2026-03-03,18:42:03,2026-03-03,18:42:05,7
HK Apple Watch,2026-03-03,18:42:05,2026-03-03,18:42:08,7
HK Apple Watch,2026-03-03,18:42:08,2026-03-03,18:42:11,6
HK Apple Watch,2026-03-03,18:42:11,2026-03-03,18:42:13,7
HK Apple Watch,2026-03-03,18:42:13,2026-03-03,18:42:16,7
HK Apple Watch,2026-03-03,18:42:16,2026-03-03,18:42:18,7
HK Apple Watch,2026-03-03,18:42:18,2026-03-03,18:42:21,7
HK Apple Watch,2026-03-03,18:42:21,2026-03-03,18:42:23,7
HK Apple Watch,2026-03-03,18:42:23,2026-03-03,18:42:26,7
HK Apple Watch,2026-03-03,18:42:26,2026-03-03,18:42:28,8
HK Apple Watch,2026-03-03,18:42:28,2026-03-03,18:42:31,7
HK Apple Watch,2026-03-03,18:42:31,2026-03-03,18:42:33,7
HK Apple Watch,2026-03-03,18:42:33,2026-03-03,18:42:36,7
HK Apple Watch,2026-03-03,18:42:36,2026-03-03,18:42:39,7
HK Apple Watch,2026-03-03,18:42:39,2026-03-03,18:42:41,6
HK Apple Watch,2026-03-03,18:42:41,2026-03-03,18:42:44,9
HK Apple Watch,2026-03-03,18:42:44,2026-03-03,18:42:46,6
HK Apple Watch,2026-03-03,18:42:46,2026-03-03,18:42:49,7
HK Apple Watch,2026-03-03,18:42:49,2026-03-03,18:42:51,7
HK Apple Watch,2026-03-03,18:42:51,2026-03-03,18:42:54,7
HK Apple Watch,2026-03-03,18:42:54,2026-03-03,18:42:56,7
HK Apple Watch,2026-03-03,18:42:56,2026-03-03,18:42:59,8
HK Apple Watch,2026-03-03,18:42:59,2026-03-03,18:43:01,7
HK Apple Watch,2026-03-03,18:43:01,2026-03-03,18:43:04,7
HK Apple Watch,2026-03-03,18:43:04,2026-03-03,18:43:06,7
HK Apple Watch,2026-03-03,18:43:06,2026-03-03,18:43:09,7
HK Apple Watch,2026-03-03,18:43:09,2026-03-03,18:43:12,7
HK Apple Watch,2026-03-03,18:43:12,2026-03-03,18:43:14,7
HK Apple Watch,2026-03-03,18:43:14,2026-03-03,18:43:17,8
HK Apple Watch,2026-03-03,18:43:17,2026-03-03,18:43:19,7
HK Apple Watch,2026-03-03,18:43:19,2026-03-03,18:43:22,7
HK Apple Watch,2026-03-03,18:43:22,2026-03-03,18:43:24,7
HK Apple Watch,2026-03-03,18:43:24,2026-03-03,18:43:27,8
HK Apple Watch,2026-03-03,18:43:27,2026-03-03,18:43:29,7
HK Apple Watch,2026-03-03,18:43:29,2026-03-03,18:43:32,5
HK Apple Watch,2026-03-03,18:43:32,2026-03-03,18:43:34,7
HK Apple Watch,2026-03-03,18:43:34,2026-03-03,18:43:37,7
HK Apple Watch,2026-03-03,18:43:37,2026-03-03,18:43:40,7
HK Apple Watch,2026-03-03,18:43:40,2026-03-03,18:43:42,7
HK Apple Watch,2026-03-03,18:43:42,2026-03-03,18:43:45,7
HK Apple Watch,2026-03-03,18:43:45,2026-03-03,18:43:47,7
HK Apple Watch,2026-03-03,18:43:47,2026-03-03,18:43:50,7
HK Apple Watch,2026-03-03,18:43:50,2026-03-03,18:43:52,8
HK Apple Watch,2026-03-03,18:43:52,2026-03-03,18:43:55,7
HK Apple Watch,2026-03-03,18:43:55,2026-03-03,18:43:57,7
HK Apple Watch,2026-03-03,18:43:57,2026-03-03,18:44:00,7
HK Apple Watch,2026-03-03,18:44:00,2026-03-03,18:44:02,7
HK Apple Watch,2026-03-03,18:44:02,2026-03-03,18:44:05,6
HK Apple Watch,2026-03-03,18:44:05,2026-03-03,18:44:08,7
HK Apple Watch,2026-03-03,18:44:08,2026-03-03,18:44:10,7
HK Apple Watch,2026-03-03,18:44:10,2026-03-03,18:44:13,7
HK Apple Watch,2026-03-03,18:44:53,2026-03-03,18:44:56,8
HK Apple Watch,2026-03-03,18:45:19,2026-03-03,18:45:21,11
HK Apple Watch,2026-03-03,18:45:21,2026-03-03,18:45:24,7
HK Apple Watch,2026-03-03,18:45:24,2026-03-03,18:45:27,7
HK Apple Watch,2026-03-03,18:45:27,2026-03-03,18:45:29,7
HK Apple Watch,2026-03-03,18:45:29,2026-03-03,18:45:32,6
HK Apple Watch,2026-03-03,18:45:32,2026-03-03,18:45:34,8
HK Apple Watch,2026-03-03,18:45:34,2026-03-03,18:45:37,7
HK Apple Watch,2026-03-03,18:45:37,2026-03-03,18:45:39,7
HK Apple Watch,2026-03-03,18:45:39,2026-03-03,18:45:42,8
