device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-03-11,17:15:25,,,78
HK Apple Watch,2026-03-11,17:23:28,,,91
HK Apple Watch,2026-03-11,17:24:06,,,81
HK Apple Watch,2026-03-11,17:26:35,,,80
HK Apple Watch,2026-03-11,17:29:40,,,80
HK Apple Watch,2026-03-11,17:42:27,,,72
HK Apple Watch,2026-03-11,17:47:34,,,72
HK Apple Watch,2026-03-11,17:52:44,,,58
HK Apple Watch,2026-03-11,17:59:23,,,69
HK Apple Watch,2026-03-11,18:00:38,,,81
HK Apple Watch,2026-03-11,18:09:58,,,75
HK Apple Watch,2026-03-11,18:15:53,,,85
HK Apple Watch,2026-03-11,18:27:57,,,74
HK Apple Watch,2026-03-11,18:32:08,,,94
HK Apple Watch,2026-03-11,18:36:52,,,91
HK Apple Watch,2026-03-11,18:40:43,,,70
HK Apple Watch,2026-03-11,18:45:08,,,72
HK Apple Watch,2026-03-11,18:54:07,,,67
HK Apple Watch,2026-03-11,18:55:32,,,82
HK Apple Watch,2026-03-11,19:14:12,,,79
HK Apple Watch,2026-03-11,19:25:01,,,71
HK Apple Watch,2026-03-11,19:40:07,,,179
HK Apple Watch,2026-03-11,19:44:50,,,128
HK Apple Watch,2026-03-11,19:44:53,,,127
HK Apple Watch,2026-03-11,19:45:02,,,126
HK Apple Watch,2026-03-11,19:45:03,,,125
HK Apple Watch,2026-03-11,19:50:52,,,147
HK Apple Watch,2026-03-11,19:50:54,,,148
HK Apple Watch,2026-03-11,19:50:59,,,145
HK Apple Watch,2026-03-11,19:51:03,,,144
HK Apple Watch,2026-03-11,19:51:11,,,141
HK Apple Watch,2026-03-11,19:51:17,,,139
HK Apple Watch,2026-03-11,19:51:21,,,140
HK Apple Watch,2026-03-11,19:51:25,,,139
HK Apple Watch,2026-03-11,19:51:42,,,136
HK Apple Watch,2026-03-11,19:51:45,,,132
HK Apple Watch,2026-03-11,19:51:51,,,129
HK Apple Watch,2026-03-11,19:51:53,,,128
HK Apple Watch,2026-03-11,19:51:58,,,127
HK Apple Watch,2026-03-11,19:52:07,,,124
HK Apple Watch,2026-03-11,19:52:12,,,120
HK Apple Watch,2026-03-11,19:52:13,,,120
HK Apple Watch,2026-03-11,19:52:18,,,119
HK Apple Watch,2026-03-11,19:52:27,,,121
HK Apple Watch,2026-03-11,19:52:29,,,121
HK Apple Watch,2026-03-11,19:52:33,,,121
HK Apple Watch,2026-03-11,19:52:40,,,112
HK Apple Watch,2026-03-11,19:52:45,,,107
HK Apple Watch,2026-03-11,19:52:52,,,110
HK Apple Watch,2026-03-11,19:52:56,,,114
HK Apple Watch,2026-03-11,19:52:59,,,113
HK Apple Watch,2026-03-11,19:53:07,,,112
HK Apple Watch,2026-03-11,19:53:11,,,111
HK Apple Watch,2026-03-11,19:53:14,,,111
HK Apple Watch,2026-03-11,19:53:21,,,109
HK Apple Watch,2026-03-11,19:53:23,,,109
HK Apple Watch,2026-03-11,19:53:32,,,109
HK Apple Watch,2026-03-11,19:53:37,,,109
HK Apple Watch,2026-03-11,19:53:38,,,108
HK Apple Watch,2026-03-11,19:53:43,,,106
HK Apple Watch,2026-03-11,19:53:48,,,108
HK Apple Watch,2026-03-11,19:53:53,,,109
HK Apple Watch,2026-03-11,19:54:02,,,106
HK Apple Watch,2026-03-11,19:54:06,,,105
HK Apple Watch,2026-03-11,19:54:08,,,105
HK Apple Watch,2026-03-11,19:54:13,,,105
HK Apple Watch,2026-03-11,19:54:22,,,104
HK Apple Watch,2026-03-11,19:54:27,,,106
HK Apple Watch,2026-03-11,19:54:31,,,106
HK Apple Watch,2026-03-11,19:54:34,,,105
HK Apple Watch,2026-03-11,19:54:39,,,104
HK Apple Watch,2026-03-11,19:54:43,,,106
HK Apple Watch,2026-03-11,19:54:51,,,104
HK Apple Watch,2026-03-11,19:54:53,,,104
HK Apple Watch,2026-03-11,19:54:58,,,109
HK Apple Watch,2026-03-11,19:55:03,,,113
HK Apple Watch,2026-03-11,20:01:27,,,127
HK Apple Watch,2026-03-11,20:01:32,,,121
HK Apple Watch,2026-03-11,20:01:33,,,121
HK Apple Watch,2026-03-11,20:01:38,,,121
HK Apple Watch,2026-03-11,20:01:47,,,121
HK Apple Watch,2026-03-11,20:01:48,,,121
HK Apple Watch,2026-03-11,20:01:55,,,117
HK Apple Watch,2026-03-11,20:02:01,,,116
HK Apple Watch,2026-03-11,20:02:05,,,117
HK Apple Watch,2026-03-11,20:02:08,,,118
HK Apple Watch,2026-03-11,20:02:15,,,115
HK Apple Watch,2026-03-11,20:03:17,,,111
HK Apple Watch,2026-03-11,20:03:21,,,111
HK Apple Watch,2026-03-11,20:03:27,,,108
HK Apple Watch,2026-03-11,20:03:32,,,107
HK Apple Watch,2026-03-11,20:03:33,,,107
HK Apple Watch,2026-03-11,20:03:38,,,105
HK Apple Watch,2026-03-11,20:03:47,,,102
HK Apple Watch,2026-03-11,20:03:52,,,104
HK Apple Watch,2026-03-11,20:03:55,,,104
HK Apple Watch,2026-03-11,20:04:01,,,104
HK Apple Watch,2026-03-11,20:04:03,,,104
HK Apple Watch,2026-03-11,20:04:08,,,104
HK Apple Watch,2026-03-11,20:04:17,,,105
HK Apple Watch,2026-03-11,20:04:22,,,102
HK Apple Watch,2026-03-11,20:04:23,,,102
HK Apple Watch,2026-03-11,20:04:28,,,103
HK Apple Watch,2026-03-11,20:04:33,,,106
HK Apple Watch,2026-03-11,20:04:42,,,104
HK Apple Watch,2026-03-11,20:04:44,,,105
HK Apple Watch,2026-03-11,20:04:48,,,106
HK Apple Watch,2026-03-11,20:04:53,,,104
HK Apple Watch,2026-03-11,20:04:58,,,105
HK Apple Watch,2026-03-11,20:05:04,,,105
HK Apple Watch,2026-03-11,20:05:12,,,106
HK Apple Watch,2026-03-11,20:05:13,,,106
HK Apple Watch,2026-03-11,20:05:21,,,105
HK Apple Watch,2026-03-11,20:05:23,,,105
HK Apple Watch,2026-03-11,20:06:23,,,115
HK Apple Watch,2026-03-11,20:06:25,,,115
HK Apple Watch,2026-03-11,20:06:29,,,113
HK Apple Watch,2026-03-11,20:06:34,,,113
HK Apple Watch,2026-03-11,20:06:41,,,117
HK Apple Watch,2026-03-11,20:06:44,,,118
HK Apple Watch,2026-03-11,20:08:29,,,155
HK Apple Watch,2026-03-11,20:09:32,,,155
HK Apple Watch,2026-03-11,20:09:37,,,151
HK Apple Watch,2026-03-11,20:09:39,,,149
HK Apple Watch,2026-03-11,20:09:44,,,144
HK Apple Watch,2026-03-11,20:09:51,,,142
HK Apple Watch,2026-03-11,20:09:57,,,139
HK Apple Watch,2026-03-11,20:10:07,,,133
HK Apple Watch,2026-03-11,20:10:26,,,115
HK Apple Watch,2026-03-11,20:10:33,,,120
HK Apple Watch,2026-03-11,20:10:38,,,115
HK Apple Watch,2026-03-11,20:10:41,,,115
HK Apple Watch,2026-03-11,20:10:44,,,116
HK Apple Watch,2026-03-11,20:10:49,,,115
HK Apple Watch,2026-03-11,20:11:41,,,112
HK Apple Watch,2026-03-11,20:11:45,,,114
HK Apple Watch,2026-03-11,20:11:53,,,110
HK Apple Watch,2026-03-11,20:11:56,,,108
HK Apple Watch,2026-03-11,20:11:59,,,107
HK Apple Watch,2026-03-11,20:12:07,,,108
HK Apple Watch,2026-03-11,20:12:12,,,109
HK Apple Watch,2026-03-11,20:12:14,,,109
HK Apple Watch,2026-03-11,20:12:19,,,110
HK Apple Watch,2026-03-11,20:12:24,,,115
HK Apple Watch,2026-03-11,20:12:58,,,128
HK Apple Watch,2026-03-11,20:13:00,,,126
HK Apple Watch,2026-03-11,20:13:05,,,125
HK Apple Watch,2026-03-11,20:13:09,,,126
HK Apple Watch,2026-03-11,20:13:17,,,125
HK Apple Watch,2026-03-11,20:15:58,,,147
HK Apple Watch,2026-03-11,20:16:00,,,147
HK Apple Watch,2026-03-11,20:16:04,,,146
HK Apple Watch,2026-03-11,20:16:13,,,144
HK Apple Watch,2026-03-11,20:16:14,,,144
HK Apple Watch,2026-03-11,20:16:22,,,142
HK Apple Watch,2026-03-11,20:16:28,,,143
HK Apple Watch,2026-03-11,20:16:32,,,145
HK Apple Watch,2026-03-11,20:16:44,,,150
HK Apple Watch,2026-03-11,20:17:33,,,149
HK Apple Watch,2026-03-11,20:17:35,,,149
HK Apple Watch,2026-03-11,20:17:42,,,147
HK Apple Watch,2026-03-11,20:17:44,,,146
HK Apple Watch,2026-03-11,20:17:49,,,147
HK Apple Watch,2026-03-11,20:18:12,,,152
HK Apple Watch,2026-03-11,20:19:23,,,143
HK Apple Watch,2026-03-11,20:22:13,,,127
HK Apple Watch,2026-03-11,20:22:14,,,126
HK Apple Watch,2026-03-11,20:23:49,,,136
HK Apple Watch,2026-03-11,20:23:58,,,122
HK Apple Watch,2026-03-11,20:23:59,,,117
HK Apple Watch,2026-03-11,20:24:05,,,118
HK Apple Watch,2026-03-11,20:24:09,,,120
HK Apple Watch,2026-03-11,20:24:14,,,118
HK Apple Watch,2026-03-11,20:26:03,,,146
HK Apple Watch,2026-03-11,20:26:06,,,147
HK Apple Watch,2026-03-11,20:26:13,,,140
HK Apple Watch,2026-03-11,20:26:15,,,137
HK Apple Watch,2026-03-11,20:26:19,,,137
HK Apple Watch,2026-03-11,20:28:59,,,146
HK Apple Watch,2026-03-11,20:29:05,,,133
HK Apple Watch,2026-03-11,20:31:43,,,154
HK Apple Watch,2026-03-11,20:31:44,,,153
HK Apple Watch,2026-03-11,20:31:53,,,152
HK Apple Watch,2026-03-11,20:32:05,,,151
HK Apple Watch,2026-03-11,20:32:13,,,148
HK Apple Watch,2026-03-11,20:32:15,,,148
HK Apple Watch,2026-03-11,20:32:22,,,139
HK Apple Watch,2026-03-11,20:32:24,,,139
HK Apple Watch,2026-03-11,20:32:32,,,136
HK Apple Watch,2026-03-11,20:32:36,,,137
HK Apple Watch,2026-03-11,20:32:43,,,131
HK Apple Watch,2026-03-11,20:32:48,,,124
HK Apple Watch,2026-03-11,20:32:53,,,124
HK Apple Watch,2026-03-11,20:32:58,,,119
HK Apple Watch,2026-03-11,20:32:59,,,119
HK Apple Watch,2026-03-11,20:33:08,,,118
HK Apple Watch,2026-03-11,20:33:11,,,120
HK Apple Watch,2026-03-11,20:33:14,,,120
HK Apple Watch,2026-03-11,20:33:20,,,119
HK Apple Watch,2026-03-11,20:33:24,,,118
HK Apple Watch,2026-03-11,20:33:31,,,125
HK Apple Watch,2026-03-11,20:33:58,,,112
HK Apple Watch,2026-03-11,20:34:01,,,111
HK Apple Watch,2026-03-11,20:34:07,,,112
HK Apple Watch,2026-03-11,20:34:09,,,113
HK Apple Watch,2026-03-11,20:34:18,,,113
HK Apple Watch,2026-03-11,20:34:19,,,113
HK Apple Watch,2026-03-11,20:34:24,,,118
HK Apple Watch,2026-03-11,20:35:32,,,86
HK Apple Watch,2026-03-11,20:44:39,,,70
HK Apple Watch,2026-03-11,20:56:48,,,69
HK Apple Watch,2026-03-11,21:03:59,,,76
HK Apple Watch,2026-03-11,21:06:13,,,60
HK Apple Watch,2026-03-11,21:22:43,,,64
HK Apple Watch,2026-03-11,21:28:17,,,73
HK Apple Watch,2026-03-11,21:34:00,,,82
HK Apple Watch,2026-03-11,21:35:12,,,77
HK Apple Watch,2026-03-11,21:38:58,,,78
HK Apple Watch,2026-03-11,21:43:05,,,88
HK Apple Watch,2026-03-11,21:47:40,,,81
HK Apple Watch,2026-03-11,21:58:00,,,74
HK Apple Watch,2026-03-11,22:03:56,,,76
HK Apple Watch,2026-03-11,22:05:09,,,74
HK Apple Watch,2026-03-11,22:09:41,,,76
HK Apple Watch,2026-03-11,22:15:43,,,80
HK Apple Watch,2026-03-11,22:22:53,,,77
HK Apple Watch,2026-03-11,22:26:09,,,78
HK Apple Watch,2026-03-11,22:31:29,,,74
HK Apple Watch,2026-03-11,22:34:36,,,72
HK Apple Watch,2026-03-11,22:42:00,,,72
HK Apple Watch,2026-03-11,22:48:44,,,81
HK Apple Watch,2026-03-11,22:50:29,,,75
HK Apple Watch,2026-03-11,22:58:43,,,77
HK Apple Watch,2026-03-11,23:00:14,,,67
HK Apple Watch,2026-03-11,23:05:16,,,69
HK Apple Watch,2026-03-11,23:13:16,,,67
HK Apple Watch,2026-03-11,23:15:34,,,65
HK Apple Watch,2026-03-11,23:23:46,,,69
HK Apple Watch,2026-03-11,23:26:12,,,65
HK Apple Watch,2026-03-11,23:30:16,,,64
HK Apple Watch,2026-03-11,23:35:42,,,67
HK Apple Watch,2026-03-11,23:41:55,,,65
HK Apple Watch,2026-03-11,23:44:47,,,69
HK Apple Watch,2026-03-11,23:53:21,,,64
HK Apple Watch,2026-03-11,23:57:48,,,60
HK Apple Watch,2026-03-12,00:03:45,,,66
HK Apple Watch,2026-03-12,00:04:55,,,67
HK Apple Watch,2026-03-12,00:09:12,,,66
HK Apple Watch,2026-03-12,00:12:06,,,66
HK Apple Watch,2026-03-12,00:14:51,,,65
HK Apple Watch,2026-03-12,00:21:58,,,65
HK Apple Watch,2026-03-12,00:24:39,,,63
HK Apple Watch,2026-03-12,00:33:16,,,64
HK Apple Watch,2026-03-12,00:38:47,,,64
HK Apple Watch,2026-03-12,00:39:56,,,76
HK Apple Watch,2026-03-12,00:47:07,,,68
HK Apple Watch,2026-03-12,00:51:33,,,63
HK Apple Watch,2026-03-12,00:57:35,,,64
HK Apple Watch,2026-03-12,01:01:12,,,58
HK Apple Watch,2026-03-12,01:04:52,,,58
HK Apple Watch,2026-03-12,01:11:17,,,57
HK Apple Watch,2026-03-12,01:16:17,,,58
HK Apple Watch,2026-03-12,01:19:27,,,58
HK Apple Watch,2026-03-12,01:24:42,,,57
HK Apple Watch,2026-03-12,01:29:42,,,56
HK Apple Watch,2026-03-12,01:35:27,,,56
HK Apple Watch,2026-03-12,01:40:02,,,55
HK Apple Watch,2026-03-12,01:45:18,,,53
HK Apple Watch,2026-03-12,01:50:38,,,54
HK Apple Watch,2026-03-12,01:54:28,,,54
HK Apple Watch,2026-03-12,02:02:23,,,56
HK Apple Watch,2026-03-12,02:04:28,,,59
HK Apple Watch,2026-03-12,02:09:03,,,61
HK Apple Watch,2026-03-12,02:10:29,,,59
HK Apple Watch,2026-03-12,02:14:55,,,60
HK Apple Watch,2026-03-12,02:19:30,,,59
HK Apple Watch,2026-03-12,02:24:41,,,59
HK Apple Watch,2026-03-12,02:29:26,,,59
HK Apple Watch,2026-03-12,02:34:46,,,57
HK Apple Watch,2026-03-12,02:40:56,,,54
HK Apple Watch,2026-03-12,02:44:56,,,56
HK Apple Watch,2026-03-12,02:49:31,,,56
HK Apple Watch,2026-03-12,02:55:06,,,55
HK Apple Watch,2026-03-12,02:59:41,,,57
HK Apple Watch,2026-03-12,03:04:37,,,56
HK Apple Watch,2026-03-12,03:09:42,,,55
HK Apple Watch,2026-03-12,03:14:32,,,55
HK Apple Watch,2026-03-12,03:19:47,,,54
HK Apple Watch,2026-03-12,03:24:27,,,54
HK Apple Watch,2026-03-12,03:29:27,,,54
HK Apple Watch,2026-03-12,03:34:32,,,54
HK Apple Watch,2026-03-12,03:39:37,,,53
HK Apple Watch,2026-03-12,03:45:09,,,56
HK Apple Watch,2026-03-12,03:50:58,,,55
HK Apple Watch,2026-03-12,03:55:58,,,54
HK Apple Watch,2026-03-12,03:59:28,,,51
HK Apple Watch,2026-03-12,04:05:30,,,52
HK Apple Watch,2026-03-12,04:09:27,,,50
HK Apple Watch,2026-03-12,04:11:01,,,50
HK Apple Watch,2026-03-12,04:15:16,,,51
HK Apple Watch,2026-03-12,04:22:46,,,52
HK Apple Watch,2026-03-12,04:26:16,,,56
HK Apple Watch,2026-03-12,04:29:46,,,56
HK Apple Watch,2026-03-12,04:35:18,,,55
HK Apple Watch,2026-03-12,04:43:35,,,54
HK Apple Watch,2026-03-12,04:47:59,,,56
HK Apple Watch,2026-03-12,04:49:31,,,54
HK Apple Watch,2026-03-12,04:54:37,,,54
HK Apple Watch,2026-03-12,05:00:02,,,54
HK Apple Watch,2026-03-12,05:04:27,,,55
HK Apple Watch,2026-03-12,05:09:52,,,55
HK Apple Watch,2026-03-12,05:15:42,,,56
HK Apple Watch,2026-03-12,05:19:27,,,57
HK Apple Watch,2026-03-12,05:25:44,,,55
HK Apple Watch,2026-03-12,05:30:17,,,56
HK Apple Watch,2026-03-12,05:38:38,,,56
HK Apple Watch,2026-03-12,05:40:23,,,56
HK Apple Watch,2026-03-12,05:46:27,,,56
HK Apple Watch,2026-03-12,05:51:39,,,57
HK Apple Watch,2026-03-12,05:55:23,,,57
HK Apple Watch,2026-03-12,06:02:59,,,57
HK Apple Watch,2026-03-12,06:05:28,,,58
HK Apple Watch,2026-03-12,06:11:18,,,56
HK Apple Watch,2026-03-12,06:15:41,,,57
HK Apple Watch,2026-03-12,06:21:41,,,60
HK Apple Watch,2026-03-12,06:24:36,,,59
HK Apple Watch,2026-03-12,06:30:58,,,56
HK Apple Watch,2026-03-12,06:36:20,,,57
HK Apple Watch,2026-03-12,06:40:13,,,55
HK Apple Watch,2026-03-12,06:48:34,,,56
HK Apple Watch,2026-03-12,06:50:40,,,54
HK Apple Watch,2026-03-12,06:55:02,,,53
HK Apple Watch,2026-03-12,07:00:04,,,54
HK Apple Watch,2026-03-12,07:05:54,,,53
HK Apple Watch,2026-03-12,07:09:29,,,52
HK Apple Watch,2026-03-12,07:14:49,,,52
HK Apple Watch,2026-03-12,07:19:39,,,53
HK Apple Watch,2026-03-12,07:24:29,,,53
HK Apple Watch,2026-03-12,07:29:30,,,53
HK Apple Watch,2026-03-12,07:34:45,,,53
HK Apple Watch,2026-03-12,07:40:10,,,54
HK Apple Watch,2026-03-12,07:44:30,,,55
HK Apple Watch,2026-03-12,07:52:30,,,56
HK Apple Watch,2026-03-12,07:56:25,,,54
HK Apple Watch,2026-03-12,07:59:35,,,56
HK Apple Watch,2026-03-12,08:06:39,,,56
HK Apple Watch,2026-03-12,08:11:28,,,56
HK Apple Watch,2026-03-12,08:14:43,,,53
HK Apple Watch,2026-03-12,08:15:17,,,92
HK Apple Watch,2026-03-12,08:15:21,,,94
HK Apple Watch,2026-03-12,08:15:26,,,62
HK Apple Watch,2026-03-12,08:15:29,,,59
HK Apple Watch,2026-03-12,08:15:36,,,63
HK Apple Watch,2026-03-12,08:15:39,,,64
HK Apple Watch,2026-03-12,08:15:42,,,63
HK Apple Watch,2026-03-12,08:15:47,,,64
HK Apple Watch,2026-03-12,08:15:56,,,90
HK Apple Watch,2026-03-12,08:16:24,,,83
HK Apple Watch,2026-03-12,08:16:29,,,85
HK Apple Watch,2026-03-12,08:16:33,,,84
HK Apple Watch,2026-03-12,08:16:36,,,82
HK Apple Watch,2026-03-12,08:16:40,,,82
HK Apple Watch,2026-03-12,08:16:49,,,85
HK Apple Watch,2026-03-12,08:16:50,,,85
HK Apple Watch,2026-03-12,08:16:59,,,78
HK Apple Watch,2026-03-12,08:17:04,,,72
HK Apple Watch,2026-03-12,08:23:30,,,65
HK Apple Watch,2026-03-12,08:27:48,,,63
HK Apple Watch,2026-03-12,08:31:46,,,61
HK Apple Watch,2026-03-12,08:38:07,,,61
HK Apple Watch,2026-03-12,08:40:58,,,67
HK Apple Watch,2026-03-12,08:47:08,,,53
HK Apple Watch,2026-03-12,08:49:52,,,63
HK Apple Watch,2026-03-12,08:56:50,,,63
HK Apple Watch,2026-03-12,09:01:45,,,64
HK Apple Watch,2026-03-12,09:05:56,,,62
HK Apple Watch,2026-03-12,09:10:06,,,83
HK Apple Watch,2026-03-12,09:24:21,,,67
HK Apple Watch,2026-03-12,09:25:59,,,72
HK Apple Watch,2026-03-12,09:34:06,,,67
HK Apple Watch,2026-03-12,09:36:40,,,65
HK Apple Watch,2026-03-12,09:40:17,,,68
HK Apple Watch,2026-03-12,09:48:44,,,62
HK Apple Watch,2026-03-12,09:52:58,,,80
HK Apple Watch,2026-03-12,09:59:17,,,79
HK Apple Watch,2026-03-12,10:01:46,,,76
HK Apple Watch,2026-03-12,10:06:04,,,65
HK Apple Watch,2026-03-12,10:11:05,,,80
HK Apple Watch,2026-03-12,10:19:19,,,75
HK Apple Watch,2026-03-12,10:20:46,,,82
HK Apple Watch,2026-03-12,10:29:14,,,82
HK Apple Watch,2026-03-12,12:49:16,,,67
HK Apple Watch,2026-03-12,12:50:35,,,63
HK Apple Watch,2026-03-12,12:55:54,,,65
HK Apple Watch,2026-03-12,12:56:08,,,64
HK Apple Watch,2026-03-12,13:02:15,,,66
HK Apple Watch,2026-03-12,13:08:13,,,66
HK Apple Watch,2026-03-12,13:14:19,,,64
HK Apple Watch,2026-03-12,13:16:12,,,63
HK Apple Watch,2026-03-12,13:21:26,,,64
HK Apple Watch,2026-03-12,13:25:56,,,66
HK Apple Watch,2026-03-12,13:33:41,,,67
HK Apple Watch,2026-03-12,13:39:05,,,61
HK Apple Watch,2026-03-12,13:40:39,,,58
HK Apple Watch,2026-03-12,13:51:47,,,102
HK Apple Watch,2026-03-12,13:51:50,,,101
HK Apple Watch,2026-03-12,13:51:53,,,101
HK Apple Watch,2026-03-12,13:52:47,,,93
HK Apple Watch,2026-03-12,13:55:03,,,160
HK Apple Watch,2026-03-12,13:55:11,,,166
HK Apple Watch,2026-03-12,13:55:14,,,164
HK Apple Watch,2026-03-12,13:55:46,,,163
HK Apple Watch,2026-03-12,13:55:48,,,166
HK Apple Watch,2026-03-12,13:56:46,,,162
HK Apple Watch,2026-03-12,13:57:45,,,167
HK Apple Watch,2026-03-12,14:00:52,,,166
HK Apple Watch,2026-03-12,14:00:55,,,167
HK Apple Watch,2026-03-12,14:01:00,,,169
HK Apple Watch,2026-03-12,14:01:40,,,170
HK Apple Watch,2026-03-12,14:01:50,,,168
HK Apple Watch,2026-03-12,14:02:53,,,169
HK Apple Watch,2026-03-12,14:07:57,,,167
HK Apple Watch,2026-03-12,14:08:00,,,167
HK Apple Watch,2026-03-12,14:08:06,,,167
HK Apple Watch,2026-03-12,14:08:10,,,166
HK Apple Watch,2026-03-12,14:08:17,,,169
HK Apple Watch,2026-03-12,14:08:18,,,167
HK Apple Watch,2026-03-12,14:21:36,,,119
HK Apple Watch,2026-03-12,14:21:40,,,121
HK Apple Watch,2026-03-12,14:21:44,,,119
HK Apple Watch,2026-03-12,14:21:49,,,119
HK Apple Watch,2026-03-12,14:21:51,,,119
HK Apple Watch,2026-03-12,14:21:55,,,120
HK Apple Watch,2026-03-12,14:22:00,,,121
HK Apple Watch,2026-03-12,14:22:05,,,122
HK Apple Watch,2026-03-12,14:22:10,,,123
HK Apple Watch,2026-03-12,14:22:19,,,125
HK Apple Watch,2026-03-12,14:22:22,,,127
HK Apple Watch,2026-03-12,14:22:25,,,124
HK Apple Watch,2026-03-12,14:22:34,,,122
HK Apple Watch,2026-03-12,14:22:39,,,119
HK Apple Watch,2026-03-12,14:22:44,,,118
HK Apple Watch,2026-03-12,14:22:45,,,118
HK Apple Watch,2026-03-12,14:22:53,,,114
HK Apple Watch,2026-03-12,14:22:55,,,115
HK Apple Watch,2026-03-12,14:23:04,,,113
HK Apple Watch,2026-03-12,14:23:05,,,112
HK Apple Watch,2026-03-12,14:23:22,,,112
HK Apple Watch,2026-03-12,14:23:30,,,114
HK Apple Watch,2026-03-12,14:23:32,,,112
HK Apple Watch,2026-03-12,14:23:38,,,111
HK Apple Watch,2026-03-12,14:23:41,,,117
HK Apple Watch,2026-03-12,14:23:50,,,114
HK Apple Watch,2026-03-12,14:23:55,,,110
HK Apple Watch,2026-03-12,14:23:56,,,111
HK Apple Watch,2026-03-12,14:24:02,,,111
HK Apple Watch,2026-03-12,14:24:09,,,112
HK Apple Watch,2026-03-12,14:24:12,,,113
HK Apple Watch,2026-03-12,14:24:22,,,113
HK Apple Watch,2026-03-12,14:24:31,,,111
HK Apple Watch,2026-03-12,14:24:36,,,112
HK Apple Watch,2026-03-12,14:25:37,,,166
HK Apple Watch,2026-03-12,14:25:38,,,167
HK Apple Watch,2026-03-12,14:25:55,,,168
HK Apple Watch,2026-03-12,14:29:23,,,182
HK Apple Watch,2026-03-12,14:29:24,,,187
HK Apple Watch,2026-03-12,14:29:29,,,187
HK Apple Watch,2026-03-12,14:29:35,,,184
HK Apple Watch,2026-03-12,14:29:39,,,183
HK Apple Watch,2026-03-12,14:29:47,,,184
HK Apple Watch,2026-03-12,14:29:58,,,182
HK Apple Watch,2026-03-12,14:30:02,,,183
HK Apple Watch,2026-03-12,14:30:08,,,178
HK Apple Watch,2026-03-12,14:30:12,,,178
HK Apple Watch,2026-03-12,14:30:18,,,174
HK Apple Watch,2026-03-12,14:31:32,,,166
HK Apple Watch,2026-03-12,14:32:42,,,181
HK Apple Watch,2026-03-12,14:32:47,,,178
HK Apple Watch,2026-03-12,14:38:03,,,173
HK Apple Watch,2026-03-12,14:38:05,,,175
HK Apple Watch,2026-03-12,14:41:32,,,171
HK Apple Watch,2026-03-12,14:41:35,,,172
HK Apple Watch,2026-03-12,14:41:44,,,172
HK Apple Watch,2026-03-12,14:41:45,,,172
HK Apple Watch,2026-03-12,14:41:50,,,171
HK Apple Watch,2026-03-12,14:41:55,,,172
HK Apple Watch,2026-03-12,14:42:04,,,173
HK Apple Watch,2026-03-12,14:42:06,,,174
HK Apple Watch,2026-03-12,14:42:10,,,169
HK Apple Watch,2026-03-12,14:42:15,,,171
HK Apple Watch,2026-03-12,14:42:38,,,171
HK Apple Watch,2026-03-12,14:42:40,,,171
HK Apple Watch,2026-03-12,14:42:45,,,172
HK Apple Watch,2026-03-12,14:42:50,,,170
HK Apple Watch,2026-03-12,14:42:58,,,168
HK Apple Watch,2026-03-12,14:43:00,,,168
HK Apple Watch,2026-03-12,14:43:09,,,167
HK Apple Watch,2026-03-12,14:43:11,,,166
HK Apple Watch,2026-03-12,14:43:19,,,167
HK Apple Watch,2026-03-12,14:43:23,,,167
HK Apple Watch,2026-03-12,14:43:26,,,168
HK Apple Watch,2026-03-12,14:43:47,,,166
HK Apple Watch,2026-03-12,14:43:50,,,167
HK Apple Watch,2026-03-12,14:44:09,,,160
HK Apple Watch,2026-03-12,14:44:14,,,165
HK Apple Watch,2026-03-12,14:44:18,,,163
HK Apple Watch,2026-03-12,14:44:21,,,163
HK Apple Watch,2026-03-12,14:44:29,,,152
HK Apple Watch,2026-03-12,14:44:32,,,150
HK Apple Watch,2026-03-12,14:44:39,,,142
HK Apple Watch,2026-03-12,14:44:40,,,142
HK Apple Watch,2026-03-12,14:44:47,,,136
HK Apple Watch,2026-03-12,14:44:50,,,134
HK Apple Watch,2026-03-12,14:44:55,,,132
HK Apple Watch,2026-03-12,14:45:01,,,132
HK Apple Watch,2026-03-12,14:45:07,,,128
HK Apple Watch,2026-03-12,14:45:10,,,130
HK Apple Watch,2026-03-12,14:45:35,,,123
HK Apple Watch,2026-03-12,14:45:38,,,121
HK Apple Watch,2026-03-12,14:45:41,,,119
HK Apple Watch,2026-03-12,14:45:50,,,117
HK Apple Watch,2026-03-12,14:45:55,,,119
HK Apple Watch,2026-03-12,14:45:58,,,120
HK Apple Watch,2026-03-12,14:46:02,,,118
HK Apple Watch,2026-03-12,14:46:07,,,118
HK Apple Watch,2026-03-12,14:46:11,,,115
HK Apple Watch,2026-03-12,14:46:16,,,115
HK Apple Watch,2026-03-12,14:46:23,,,118
HK Apple Watch,2026-03-12,14:46:29,,,117
HK Apple Watch,2026-03-12,14:46:32,,,114
HK Apple Watch,2026-03-12,14:46:38,,,114
HK Apple Watch,2026-03-12,14:46:41,,,113
HK Apple Watch,2026-03-12,14:46:48,,,112
HK Apple Watch,2026-03-12,14:46:51,,,112
HK Apple Watch,2026-03-12,14:46:57,,,117
HK Apple Watch,2026-03-12,14:47:01,,,116
HK Apple Watch,2026-03-12,14:47:07,,,114
